conceptid,Value,ValueType,Provider 
FROM:086,086,sortorder,Eamena
FROM:087,087,sortorder,Eamena
FROM:088,088,sortorder,Eamena
FROM:089,089,sortorder,Eamena
FROM:090,090,sortorder,Eamena
FROM:091,091,sortorder,Eamena
FROM:092,092,sortorder,Eamena
FROM:093,093,sortorder,Eamena
FROM:094,094,sortorder,Eamena
FROM:095,095,sortorder,Eamena
FROM:096,096,sortorder,Eamena
FROM:097,097,sortorder,Eamena
FROM:098,098,sortorder,Eamena
FROM:099,099,sortorder,Eamena
FROM:100,100,sortorder,Eamena
FROM:101,101,sortorder,Eamena
FROM:102,102,sortorder,Eamena
FROM:103,103,sortorder,Eamena
FROM:104,104,sortorder,Eamena
FROM:105,105,sortorder,Eamena
FROM:106,106,sortorder,Eamena
FROM:107,107,sortorder,Eamena
FROM:108,108,sortorder,Eamena
FROM:109,109,sortorder,Eamena
FROM:110,110,sortorder,Eamena
FROM:111,111,sortorder,Eamena
FROM:112,112,sortorder,Eamena
FROM:113,113,sortorder,Eamena
FROM:114,114,sortorder,Eamena
FROM:115,115,sortorder,Eamena
FROM:116,116,sortorder,Eamena
FROM:117,117,sortorder,Eamena
FROM:118,118,sortorder,Eamena
FROM:119,119,sortorder,Eamena
FROM:120,120,sortorder,Eamena
FROM:121,121,sortorder,Eamena
FROM:122,122,sortorder,Eamena
FROM:123,123,sortorder,Eamena
FROM:124,124,sortorder,Eamena
FROM:125,125,sortorder,Eamena
FROM:126,126,sortorder,Eamena
FROM:127,127,sortorder,Eamena
FROM:128,128,sortorder,Eamena
FROM:129,129,sortorder,Eamena
FROM:130,130,sortorder,Eamena
FROM:131,131,sortorder,Eamena
FROM:132,132,sortorder,Eamena
FROM:133,133,sortorder,Eamena
FROM:134,134,sortorder,Eamena
FROM:135,135,sortorder,Eamena
FROM:136,136,sortorder,Eamena
FROM:137,137,sortorder,Eamena
FROM:138,138,sortorder,Eamena
FROM:139,139,sortorder,Eamena
FROM:140,140,sortorder,Eamena
FROM:141,141,sortorder,Eamena
FROM:142,142,sortorder,Eamena
FROM:143,143,sortorder,Eamena
FROM:144,144,sortorder,Eamena
FROM:145,145,sortorder,Eamena
FROM:146,146,sortorder,Eamena
FROM:147,147,sortorder,Eamena
FROM:148,148,sortorder,Eamena
FROM:149,149,sortorder,Eamena
FROM:150,150,sortorder,Eamena
FROM:151,151,sortorder,Eamena
FROM:152,152,sortorder,Eamena
FROM:153,153,sortorder,Eamena
FROM:154,154,sortorder,Eamena
FROM:155,155,sortorder,Eamena
FROM:156,156,sortorder,Eamena
FROM:157,157,sortorder,Eamena
FROM:158,158,sortorder,Eamena
FROM:159,159,sortorder,Eamena
FROM:160,160,sortorder,Eamena
FROM:161,161,sortorder,Eamena
FROM:162,162,sortorder,Eamena
FROM:163,163,sortorder,Eamena
FROM:164,164,sortorder,Eamena
FROM:165,165,sortorder,Eamena
FROM:166,166,sortorder,Eamena
FROM:167,167,sortorder,Eamena
FROM:168,168,sortorder,Eamena
FROM:169,169,sortorder,Eamena
FROM:170,170,sortorder,Eamena
FROM:171,171,sortorder,Eamena
FROM:172,172,sortorder,Eamena
FROM:173,173,sortorder,Eamena
FROM:174,174,sortorder,Eamena
FROM:175,175,sortorder,Eamena
FROM:176,176,sortorder,Eamena
FROM:177,177,sortorder,Eamena
FROM:178,178,sortorder,Eamena
FROM:179,179,sortorder,Eamena
FROM:180,180,sortorder,Eamena
FROM:181,181,sortorder,Eamena
FROM:182,182,sortorder,Eamena
FROM:183,183,sortorder,Eamena
FROM:184,184,sortorder,Eamena
FROM:185,185,sortorder,Eamena
FROM:186,186,sortorder,Eamena
FROM:187,187,sortorder,Eamena
FROM:188,188,sortorder,Eamena
FROM:189,189,sortorder,Eamena
FROM:190,190,sortorder,Eamena
FROM:191,191,sortorder,Eamena
FROM:192,192,sortorder,Eamena
FROM:193,193,sortorder,Eamena
FROM:194,194,sortorder,Eamena
FROM:195,195,sortorder,Eamena
FROM:196,196,sortorder,Eamena
FROM:197,197,sortorder,Eamena
FROM:198,198,sortorder,Eamena
FROM:199,199,sortorder,Eamena
FROM:200,200,sortorder,Eamena
FROM:201,201,sortorder,Eamena
FROM:202,202,sortorder,Eamena
FROM:203,203,sortorder,Eamena
FROM:204,204,sortorder,Eamena
FROM:205,205,sortorder,Eamena
FROM:206,206,sortorder,Eamena
FROM:207,207,sortorder,Eamena
FROM:208,208,sortorder,Eamena
FROM:209,209,sortorder,Eamena
FROM:210,210,sortorder,Eamena
FROM:211,211,sortorder,Eamena
FROM:212,212,sortorder,Eamena
FROM:213,213,sortorder,Eamena
FROM:214,214,sortorder,Eamena
FROM:215,215,sortorder,Eamena
FROM:216,216,sortorder,Eamena
FROM:217,217,sortorder,Eamena
FROM:218,218,sortorder,Eamena
FROM:219,219,sortorder,Eamena
FROM:220,220,sortorder,Eamena
FROM:221,221,sortorder,Eamena
FROM:222,222,sortorder,Eamena
FROM:223,223,sortorder,Eamena
FROM:224,224,sortorder,Eamena
FROM:225,225,sortorder,Eamena
FROM:226,226,sortorder,Eamena
FROM:227,227,sortorder,Eamena
FROM:228,228,sortorder,Eamena
FROM:229,229,sortorder,Eamena
FROM:230,230,sortorder,Eamena
FROM:231,231,sortorder,Eamena
FROM:232,232,sortorder,Eamena
FROM:233,233,sortorder,Eamena
FROM:234,234,sortorder,Eamena
FROM:235,235,sortorder,Eamena
FROM:236,236,sortorder,Eamena
FROM:237,237,sortorder,Eamena
FROM:238,238,sortorder,Eamena
FROM:239,239,sortorder,Eamena
FROM:240,240,sortorder,Eamena
FROM:241,241,sortorder,Eamena
FROM:242,242,sortorder,Eamena
FROM:243,243,sortorder,Eamena
FROM:244,244,sortorder,Eamena
FROM:245,245,sortorder,Eamena
FROM:246,246,sortorder,Eamena
FROM:247,247,sortorder,Eamena
FROM:248,248,sortorder,Eamena
FROM:249,249,sortorder,Eamena
FROM:250,250,sortorder,Eamena
FROM:251,251,sortorder,Eamena
FROM:252,252,sortorder,Eamena
FROM:253,253,sortorder,Eamena
FROM:254,254,sortorder,Eamena
FROM:255,255,sortorder,Eamena
FROM:256,256,sortorder,Eamena
FROM:257,257,sortorder,Eamena
FROM:258,258,sortorder,Eamena
FROM:259,259,sortorder,Eamena
FROM:260,260,sortorder,Eamena
FROM:261,261,sortorder,Eamena
FROM:262,262,sortorder,Eamena
FROM:263,263,sortorder,Eamena
FROM:264,264,sortorder,Eamena
FROM:265,265,sortorder,Eamena
FROM:266,266,sortorder,Eamena
FROM:267,267,sortorder,Eamena
FROM:268,268,sortorder,Eamena
FROM:269,269,sortorder,Eamena
FROM:270,270,sortorder,Eamena
FROM:271,271,sortorder,Eamena
FROM:272,272,sortorder,Eamena
FROM:273,273,sortorder,Eamena
FROM:274,274,sortorder,Eamena
FROM:275,275,sortorder,Eamena
FROM:276,276,sortorder,Eamena
FROM:277,277,sortorder,Eamena
FROM:278,278,sortorder,Eamena
FROM:279,279,sortorder,Eamena
FROM:280,280,sortorder,Eamena
FROM:281,281,sortorder,Eamena
FROM:282,282,sortorder,Eamena
FROM:283,283,sortorder,Eamena
FROM:284,284,sortorder,Eamena
FROM:285,285,sortorder,Eamena
FROM:286,286,sortorder,Eamena
FROM:287,287,sortorder,Eamena
FROM:288,288,sortorder,Eamena
FROM:289,289,sortorder,Eamena
FROM:290,290,sortorder,Eamena
FROM:291,291,sortorder,Eamena
FROM:292,292,sortorder,Eamena
FROM:293,293,sortorder,Eamena
FROM:294,294,sortorder,Eamena
FROM:295,295,sortorder,Eamena
FROM:296,296,sortorder,Eamena
FROM:297,297,sortorder,Eamena
FROM:298,298,sortorder,Eamena
FROM:299,299,sortorder,Eamena
FROM:300,300,sortorder,Eamena
FROM:301,301,sortorder,Eamena
FROM:302,302,sortorder,Eamena
FROM:303,303,sortorder,Eamena
FROM:304,304,sortorder,Eamena
FROM:305,305,sortorder,Eamena
FROM:306,306,sortorder,Eamena
FROM:307,307,sortorder,Eamena
FROM:308,308,sortorder,Eamena
FROM:309,309,sortorder,Eamena
FROM:310,310,sortorder,Eamena
FROM:311,311,sortorder,Eamena
FROM:312,312,sortorder,Eamena
FROM:313,313,sortorder,Eamena
FROM:314,314,sortorder,Eamena
FROM:315,315,sortorder,Eamena
FROM:316,316,sortorder,Eamena
FROM:317,317,sortorder,Eamena
FROM:318,318,sortorder,Eamena
FROM:319,319,sortorder,Eamena
FROM:320,320,sortorder,Eamena
FROM:321,321,sortorder,Eamena
FROM:322,322,sortorder,Eamena
FROM:323,323,sortorder,Eamena
FROM:324,324,sortorder,Eamena
FROM:325,325,sortorder,Eamena
FROM:326,326,sortorder,Eamena
FROM:327,327,sortorder,Eamena
FROM:328,328,sortorder,Eamena
FROM:329,329,sortorder,Eamena
FROM:330,330,sortorder,Eamena
FROM:331,331,sortorder,Eamena
FROM:332,332,sortorder,Eamena
FROM:333,333,sortorder,Eamena
FROM:334,334,sortorder,Eamena
FROM:335,335,sortorder,Eamena
FROM:336,336,sortorder,Eamena
FROM:337,337,sortorder,Eamena
